state,state_abbrev,bill,sponsors,party,status,key_provisions,activity_level,bill_status_category,last_action_date_iso,chamber_of_origin,policy_instrument_type,policy_mechanism,legal_effect_status,scope_of_action,effective_date_iso,end_condition,primary_source_url,policy_action_id
Illinois,IL,SB2290 (Use/Occ Tx-Quantum Computing),Sen. Mark L. Walker; co-sponsors Chris Balkema and Robert Peters,D/R/D,Assigned to Senate Revenue Committee 2025-03-04; committee/3rd reading deadline extended to 2025-06-01; re-referred to Senate Assignments Committee (Rule 3-9(a)) 2025-06-02; no action recorded in 2026,Expands the state data center definition for incentive purposes to include a quantum research facility.,Medium,carried_over,2025-06-02,Senate,bill,incentive_restriction,proposed,fiscal,,,,il-sb2290-use-occ-tx-quantum-computing
Illinois,IL,SB3120 (DCEO-Data Centers),Sen. Laura M. Murphy,D,To AI and Social Media Committee 2026-02-18; committee deadline chain extended 2026-03-27 to 2026-04-24 to 2026-05-15 to 2026-05-22; re-referred to Senate Assignments Committee (Rule 3-9(a)) 2026-05-22,Conditions data center incentive qualification on water stewardship strategy disclosure and requires DCEO reporting on recipient water stewardship strategies.,Medium,in_committee,2026-05-22,Senate,bill,incentive_restriction,proposed,fiscal,,,,il-sb3120-dceo-data-centers
Illinois,IL,SB3761 (Data Centers-Various),Sen. Mike Simmons,D,To AI and Social Media Committee 2026-02-25; Rule 2-10 deadline chain extended 2026-03-27 to 2026-04-24 to 2026-05-15 to 2026-05-22; re-referred to Senate Assignments Committee (Rule 3-9(a)) 2026-05-22,"Establishes data center self-direct clean energy program, 180-day preconstruction disclosure to ICC, public meeting requirements, water-use disclosures to DNR, penalties up to $10,000 per violation, and utility tariff review.",Medium,in_committee,2026-05-22,Senate,bill,utility_large_load_restriction,proposed,utility_grid,,,,il-sb3761-data-centers-various
Illinois,IL,SB3830 (Data Centers-Various),Sen. Rachel Ventura,D,To AI and Social Media Committee 2026-02-25; Amendment No. 2 filed 2026-04-27; Rule 2-10 deadline chain extended 2026-03-27 to 2026-04-24 to 2026-05-15 to 2026-05-22; bill and both amendments re-referred to Senate Assignments Committee (Rule 3-9(a)) 2026-05-22,"Similar clean energy self-direct and utility tariff framework; adds water discharge pollutant identification, DNR water-use disclosure, Water Use Act changes, and groundwater emergency provisions.",Medium,in_committee,2026-05-22,Senate,bill,utility_large_load_restriction,proposed,utility_grid,,,,il-sb3830-data-centers-various
Illinois,IL,SB4004 (Aquifer Protection Act),Sen. Chapin Rose,R,To AI and Social Media Committee 2026-02-25; Rule 2-10 deadline chain extended 2026-03-27 to 2026-04-24 to 2026-05-15 to 2026-05-22; Senate Committee Amendment No. 1 filed 2026-05-05; bill and amendment re-referred to Senate Assignments Committee (Rule 3-9(a)) 2026-05-22; co-sponsors added through 2026-06-17,Creates Data Center Water Transparency and Aquifer Protection Act; bars data centers from using Mahomet Aquifer water beginning 2027; bars permits for Mahomet withdrawals; requires existing users to transition by 2028; bans local nondisclosure clauses restricting water-use disclosure.,Medium,in_committee,2026-06-17,Senate,bill,reporting_disclosure,proposed,statewide,,,,il-sb4004-aquifer-protection-act
Illinois,IL,SB4016 (Hyperscale Data Centers / POWER Act),"Sen. Ram Villivalam with chief co-sponsors Robert Peters, Graciela Guzman, and Rachel Ventura, plus additional co-sponsors",D,To AI and Social Media Committee 2026-02-25; Rule 2-10 deadline chain extended 2026-03-27 to 2026-04-24 to 2026-05-15 to 2026-05-22; re-referred to Senate Assignments Committee (Rule 3-9(a)) 2026-05-22; co-sponsors added through 2026-05-30,"Comprehensive hyperscale data center regulation: cumulative impact review, public notice, community benefit agreements, NDA restrictions, water-impact permits, quarterly water reporting, water scarcity plans, energy and water reporting to ICC, hyperscale self-direct program, funds supported by annual fees based on peak demand, labor and equity provisions.",Medium,in_committee,2026-05-30,Senate,bill,reporting_disclosure,proposed,statewide,,,,il-sb4016-hyperscale-data-centers-power-act
Indiana,IN,HB 1043,Rep. Alex Burton; coauthor Rep. Matt Commons,D; R,Died without a committee hearing in House Natural Resources; session adjourned sine die 2026-02-27 with no further action recorded.,Would require data center water regulation through a DNR consumption permit framework before operation.,High,failed_died,2026-01-08,House,bill,permitting_restriction,failed,statewide,,,,in-hb-1043
Indiana,IN,HB 1189,Rep. Randy Novak,D,Remained at first reading in House Ways and Means with no hearing recorded; session adjourned sine die 2026-02-27 with no further action.,Would impose labor requirements tied to data center incentives.,High,failed_died,2026-01-05,House,bill,incentive_restriction,failed,fiscal,,,,in-hb-1189
Indiana,IN,HB 1210,"Rep. Craig Snow; coauthors Reps. Danny Lopez, Harold Slager, Cherrish Pryor; Senate sponsors Sens. Travis Holdman, Scott Baldwin, Ryan Mishler, Linda Rogers, Lonnie Randolph",R; D coauthors/cosponsors,Enacted as Public Law 157; received by the Governor 2026-03-06 and signed 2026-03-12.,Requires certain qualified data center users using transaction award certificates after 2026-06-30 to enter a local agreement contributing up to 1 percent of state gross retail and use tax savings tied to the certificate.,High,enacted,2026-03-12,House,bill,other,unknown,unknown,,,,in-hb-1210
Indiana,IN,HB 1245,Rep. Robin Shackleford,D,"Died before receiving a hearing in House Utilities, Energy and Telecommunications; session adjourned sine die 2026-02-27.",Would require an IURC study of data center impacts on utility costs and rates.,High,failed_died,2026-01-05,House,bill,utility_large_load_restriction,failed,utility_grid,,,,in-hb-1245
Indiana,IN,HB 1297,Rep. Alex Burton,D,"Died before receiving a hearing in House Utilities, Energy and Telecommunications; session adjourned sine die 2026-02-27.","Water Intensive Facilities: would have authorized Indiana to deny economic incentives to data centers and other large industrial water users unless facilities met specified requirements, including a utility's ability to provide adequate water and the facility paying associated infrastructure costs.",High,failed_died,,House,bill,utility_large_load_restriction,failed,utility_grid,,,,in-hb-1297
Indiana,IN,HB 1333,Rep. Kendell Culp; coauthors Reps. Jim Pressel and Craig Haggard; Senate sponsors Sens. Eric Koch and Blake Doriot,R,Passed House 2026-02-02 but died without a hearing in Senate Utilities after the land-use preemption language drew public backlash; sponsor confirmed the provision would not advance; session adjourned sine die 2026-02-27.,Proposed land-use preemption for certain developments on agricultural land and data center tax-benefit agreement language. Public and legislative backlash caused the preemption language not to advance.,High,failed_died,2026-02-05,House,bill,local_moratorium_preemption,failed,local_government,,,,in-hb-1333
Indiana,IN,HB 1406,Rep. Jeffrey Thompson (sole author); Senate sponsors Sens. Travis Holdman and Scott Baldwin per the IGA bill detail page,R,Enacted as Public Law 162; received by the Governor 2026-03-06 and signed 2026-03-12.,"Requires Indiana Finance Authority, with IEDC, to study data center tax incentives, utility-cost impacts, water-supply impacts, and environmental impacts, with report due to the interim study committee on fiscal policy by 2026-11-01.",High,enacted,2026-03-12,House,bill,utility_large_load_restriction,unknown,utility_grid,,,,in-hb-1406
Indiana,IN,SB 234,Sen. Vaneta Becker,R,Died without a hearing in Senate Utilities; session adjourned sine die 2026-02-27.,"Energy Utility Matters: would have required large-load customer tariffs to make the large load customer pay all reasonably allocable project costs regardless of eventual usage, capped IURC-approved rate increases relative to national electricity price growth, restricted utility cost recovery for lobbying/political/charitable spending, and directed a 2026 interim study of utility cost trackers.",High,failed_died,,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,in-sb-234
Indiana,IN,SB 257,Sen. Chris Garten,R,Died without a hearing in Senate Utilities; session adjourned sine die 2026-02-27 with no further action recorded.,Would limit electric rate increases attributable to data centers or similar large-load facilities under specified conditions.,High,failed_died,2026-01-08,Senate,bill,other,failed,unknown,,,,in-sb-257
Indiana,IN,SB 79,Sen. J.D. Ford; second author Sen. Spencer Deery,D; R,Died without a hearing in Senate Utilities; session adjourned sine die 2026-02-27 with no further action recorded.,Would create an IURC working group on projected data center electricity demand and require quarterly electricity-use reporting by data center operators.,High,failed_died,2026-01-06,Senate,bill,reporting_disclosure,failed,statewide,,,,in-sb-79
Iowa,IA,HF1054 (2025),House Ways and Means Committee,Committee bill,"Withdrawn on 2025-05-14 (H.J. 1198), substituted by SF657","House companion framework to SF657 program overhaul, including data center exclusion language.",High,withdrawn,2025-05-14,House,bill,other,withdrawn,unknown,,,,ia-hf1054-2025
Iowa,IA,HF2001 (2026),Rep. Jason Gearhart,Republican,Died in House Commerce Committee (no action after introduction 2026-01-13); 2026 Sine Die 2026-05-03,"Would require water-efficient cooling technology for new data centers, encourage nonpotable and recycled water, require reporting, and authorize penalties.",High,failed_died,2026-01-13,House,bill,reporting_disclosure,failed,statewide,,,,ia-hf2001-2026
Iowa,IA,HF2198 (2026),Rep. Adam Zabner,Democrat,Died in House Ways and Means Committee (no action after introduction 2026-01-29); 2026 Sine Die 2026-05-03,Would expand public disclosure of web search portal and data center tax incentive amounts.,High,failed_died,2026-01-29,House,bill,incentive_restriction,failed,fiscal,,,,ia-hf2198-2026
Iowa,IA,HF2447 / HF2690 (2026),HF2447 by Rep. Cindy Golding; HF2690 by House Commerce Committee,Republican sponsor; committee bill,Died in House Commerce Committee after amendments filed 2026-03-12 as HF2690; no floor vote before 2026 Sine Die 2026-05-03,"Would require quarterly water and energy reports, DNR and Iowa Utilities Commission publication, and a separate electric service classification and tariff for data centers to reduce cost shifting.",High,failed_died,2026-03-12,House,bill,other,failed,unknown,,,,ia-hf2447-hf2690-2026
Iowa,IA,HF976 (2025),House Ways and Means Committee,Committee bill,"Signed by Governor 2025-06-06, Acts Chapter 148","Revised data center and web search portal sales and use tax exemption and reporting mechanics, including limits on future exemption duration.",High,enacted,2025-06-06,House,bill,incentive_restriction,unknown,fiscal,,,,ia-hf976-2025
Iowa,IA,HSB727 / HF2688 (2026),House Economic Growth and Technology Committee; Chair Ray Sorensen,Committee bill; chair Republican,Died in House Ways and Means Committee after renumbering as HF2688 on 2026-02-23; no further action before 2026 Sine Die 2026-05-03,Would require qualifying data center businesses claiming sales tax exemptions or refunds to invest at least 5 percent of prior-year benefit value into Iowa qualifying investments.,High,failed_died,2026-02-23,House,bill,incentive_restriction,failed,fiscal,,,,ia-hsb727-hf2688-2026
Iowa,IA,SF2252 (2026),"Sens. Dawson, Webster, Bousselot, Driscoll, Koelker, Gruenhagen, Westrich",Republican,Died in Senate Ways and Means Committee after renumbering as SF2373 (subcommittee assigned 2026-02-24); no further action before 2026 Sine Die 2026-05-03,Modifies MEGA program (Major Economic Growth Attraction) to incentivize a professional NFL stadium; the data-center exclusion language is in the MEGA program statutory framework that the bill amends.,High,failed_died,2026-02-24,Senate,bill,other,failed,unknown,,,,ia-sf2252-2026
Iowa,IA,SF614 (2025),Senate Ways and Means Committee,Committee bill,"Withdrawn on 2025-05-13, substituted by HF976","Senate predecessor to HF976 omnibus tax revisions, including data center incentive provisions.",High,withdrawn,2025-05-13,Senate,bill,incentive_restriction,withdrawn,fiscal,,,,ia-sf614-2025
Iowa,IA,SF657 (2025),Senate Ways and Means Committee,Committee bill,"Signed by Governor 2025-06-06, Acts Chapter 136","Created the Business Incentives for Growth (BIG) program. The eligibility rules in the new Code section 15.504 require the business to be ""primarily engaged in advanced manufacturing, bioscience, insurance and finance, or technology and innovation"" and explicitly exclude data center businesses, retail businesses, and certain restricted-membership businesses (""The business shall not be a data center business, a retail business, or a business where a cover charge or membership requirement restricts certain individuals from entering the business""). Data center business is defined by reference to Iowa Code 423.3(95).",High,enacted,2025-06-06,Senate,bill,incentive_restriction,unknown,fiscal,,,,ia-sf657-2025
Iowa,IA,SSB3001 (2026),Senate Ways and Means Committee; Chair Dan Dawson,Committee bill; chair Republican,"Renumbered SF2472, passed Senate 2026-04-08 and House as amended 2026-04-22, both chambers concurred by 2026-05-03; Signed by Governor 2026-05-18, Acts Chapter 1115",Includes division affecting tax increment treatment of school foundation tax on qualified data center property.,High,enacted,2026-05-18,Senate,bill,reporting_disclosure,unknown,statewide,,,,ia-ssb3001-2026
Iowa,IA,SSB3103 (2026),Proposed Economic Development Authority bill,Agency bill,"Renumbered SF2301 then SF2506; substance enacted via successor vehicle HF2799, Signed by Governor 2026-06-02, Acts Chapter 1199",Amends economic development framework language referencing data center business eligibility exclusions in related programs.,High,enacted,2026-06-02,Senate,bill,other,unknown,unknown,,,,ia-ssb3103-2026
Iowa,IA,SSB3151 / HF2357 (2026),Senate Judiciary Committee; House Judiciary Committee,Committee bills,"Passed House 90-0 on 2026-03-02 and Senate 47-0 on 2026-04-06 (substituted for SF2372); Signed by Governor 2026-04-16, Acts Chapter 1040, effective 2026-07-01",Technical and statutory corrections including data center cross-reference edits in tax code sections.,High,enacted,2026-04-16,House,bill,other,unknown,unknown,,,,ia-ssb3151-hf2357-2026
Kansas,KS,HB 2433 floor amendment (2026),Sen. Michael Murphy amendment; Sen. Chase Blasi publicly supported drought-county pause per Wichita Eagle,Republican,"Sen. Michael Murphy's Committee of the Whole floor amendment (carrying data-center-moratorium-style language) was ruled germane and then rejected on 2026-03-12; the underlying county water-authority bill, HB 2433, passed the Senate 36-3-1 on 2026-03-13, was enrolled 2026-03-17, and was approved by the Governor on 2026-03-20.",Proposed data center moratorium language similar to SB 531 as an amendment to a county water-authority bill; Wichita Eagle reported 12-22 floor vote; [VERIFY exact vote-journal entry from Senate Journal of 2026-03-12].,High,failed_died,2026-03-12,House,bill,statewide_moratorium,failed,statewide,,,,ks-hb-2433-floor-amendment-2026
Kansas,KS,HB 2450 (2024),"House Committee on Commerce, Labor and Economic Development [VERIFY requester from 2024 House Commerce minutes]",Committee bill,"Died on Calendar 2024-04-30 (House); last substantive action was a 2024-02-14 House Commerce, Labor and Economic Development committee report recommending the substitute bill be passed.",House-side qualified data center incentive proposal.,High,failed_died,2024-04-30,House,bill,incentive_restriction,failed,fiscal,,,,ks-hb-2450-2024
Kansas,KS,HB 2483 (2026),"House Committee on Energy, Utilities and Telecommunications",Committee bill,Introduced with a hearing scheduled 2026-01-27 (later canceled/rescheduled through February 2026); Died in Committee 2026-04-10.,"Would have enacted the 'transparency and reform of utility expenditures act' -- a ratepayer-protection measure aimed at utility spending disclosure, relevant to the cost-allocation debate over utility investment driven by large new loads such as data centers.",High,failed_died,2026-04-10,House,bill,utility_large_load_restriction,failed,utility_grid,,,,ks-hb-2483-2026
Kansas,KS,HB 2664 (2026),"House Committee on Energy, Utilities and Telecommunications",Committee bill,"Introduced 2026-02-03; referred to House Energy, Utilities and Telecommunications 2026-02-04; Died in Committee 2026-04-10.","Would have established the 'private energy campus and industrial host-site electric generation act,' authorizing private enterprises located on a private energy campus (e.g., a large industrial or data-center site) to be served by dedicated on-site generation -- an alternative to grid interconnection relevant to how data centers are sited and powered.",High,failed_died,2026-04-10,House,bill,utility_large_load_restriction,failed,utility_grid,,,,ks-hb-2664-2026
Kansas,KS,HB 2728 (2026),"House Committee on Energy, Utilities and Telecommunications",Committee bill,"Introduced 2026-02-05; referred to House Energy, Utilities and Telecommunications same day; Died in Committee 2026-04-10.",Would have required the State Corporation Commission to establish uniform siting and permitting standards for certain energy facilities and would have limited local governmental actions relating to such siting -- a direct state-preemption-of-local-zoning-authority proposal relevant to data-center and energy-facility siting fights.,High,failed_died,2026-04-10,House,bill,local_moratorium_preemption,failed,local_government,,,,ks-hb-2728-2026
Kansas,KS,SB 400 (2026),Senate Committee on Utilities [VERIFY requester from Senate Utilities minutes],Committee bill,Died in Committee 2026-04-10 (Senate Committee on Utilities); last substantive action before that was referral to committee on 2026-01-28.,Would require data centers to use closed-loop cooling systems to mitigate water consumption.,High,failed_died,2026-04-10,Senate,bill,other,failed,unknown,,,,ks-sb-400-2026
Kansas,KS,SB 51 (2025/2026),Senate Committee on Commerce (original 2025 data-center version) [VERIFY original requester from Senate Commerce minutes],Committee bill,Original Senate data-center sales-tax-exemption language passed the Senate in 2025; a 2026 House Substitute replacing the subject with chief information security officer/IT-services authorities passed the House 123-1-1 on 2026-03-18; the Senate nonconcurred and requested a conference committee on 2026-03-23; the conference committee report was concurred in 38-1-1 on 2026-04-09; the bill was enrolled 2026-04-17 and approved by the Governor on 2026-04-27. The original qualified-data-center provisions were not enacted under this bill number.,"As enacted, the bill addresses chief information security officer authority to receive audit reports and related IT-services statutes; this is unrelated to the original qualified data-center sales-tax-exemption language, which was stripped out by the House Substitute.",High,enacted,2026-04-27,Senate,bill,other,unknown,unknown,,,,ks-sb-51-2025-2026
Kansas,KS,SB 526 (2026),Senate Committee on Assessment and Taxation [VERIFY requester from Senate Assessment and Taxation minutes],Committee bill,Died in Committee 2026-04-10 (Senate Committee on Commerce); last substantive action before that was referral to committee on 2026-03-04.,Would condition qualified data center sales tax exemption eligibility on location on land zoned industrial/manufacturing or not zoned as of 2025-07-01.,High,failed_died,2026-04-10,Senate,bill,incentive_restriction,failed,fiscal,,,,ks-sb-526-2026
Kansas,KS,SB 531 (2026),Senate Committee on Federal and State Affairs; requested by Sen. Michael Murphy (Republican),Committee bill,Died in Committee 2026-04-10 (Senate Committee on Utilities); last substantive action before that was introduction on 2026-03-09 and referral to committee 2026-03-10.,"Would prohibit installation, placement, construction, or operation of new large load data centers in counties with a drought emergency declared during the preceding three years; defines large load as 10 MW or more.",High,failed_died,2026-04-10,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,ks-sb-531-2026
Kansas,KS,SB 545 (2024),Senate Committee on Assessment and Taxation [VERIFY requester from 2024 Senate Assessment and Taxation minutes],Committee bill,Died on Calendar 2024-04-30 (Senate); last substantive action was a 2024-03-26 Senate Commerce committee report recommending the bill be passed.,Proposed an earlier data center sales tax exemption model.,High,failed_died,2024-04-30,Senate,bill,incentive_restriction,failed,fiscal,,,,ks-sb-545-2024
Kansas,KS,SB 92 (2025/2026),Senate Committee (utility large-load provisions),Committee bill,Conference Committee Report adopted (House 114-10-1 on 2026-03-26; Senate 39-0-1 on 2026-03-27); enrolled and presented to Governor 2026-04-03; approved by Governor on 2026-04-09.,"Extends the expiration date for provisions authorizing an electric utility to decline parallel generation service to certain large-load customers and to exempt certain large-load customers (i.e., data centers and similar facilities) from the determination of the utility's peak demand -- a ratepayer/cost-allocation measure directly tied to how utilities serve large new loads.",High,enacted,2026-04-09,Senate,bill,utility_large_load_restriction,unknown,utility_grid,,,,ks-sb-92-2025-2026
Kansas,KS,SB 98 (2025),"Senate Committee on Commerce; conference committee process included Sens. Larry Alley and Mike Petersen and Reps. Shannon Francis, Robyn Essex, Henry Helgerson, and Sean Tarwater per kslegislature.gov bill page",Committee bill,Conference Committee Report adopted by both chambers on 2025-04-11 (Senate Yea 26 Nay 8; House Yea 85 Nay 37); enrolled and presented to Governor 2025-04-18; approved by the Governor on 2025-04-24.,"Created qualified data center sales tax exemptions for construction/remodeling, equipment, eligible costs, and certain labor for firms committing at least $250 million and meeting jobs and related requirements.",High,enacted,2025-04-24,Senate,bill,incentive_restriction,unknown,fiscal,,,,ks-sb-98-2025
Kentucky,KY,HB 372 (2021 RS),P. Pratt; P. Flannery; M. Prunty; R. Webber,R (all four sponsors are members of the KY House Republican caucus per Ballotpedia/LRC),Vetoed by Governor 2021-04-09; no override recorded,Would have created a sales and use tax exemption framework for data centers.,Medium,vetoed,2021-04-09,House,bill,incentive_restriction,failed,fiscal,,,,ky-hb-372-2021-rs
Kentucky,KY,HB 544 (2026 RS),A. Moore; W. Lawrence,"D (Moore); R (Lawrence) — bipartisan introduction [VERIFY: precise district/affiliation for ""W. Lawrence"" not separately confirmed in captured records]",Died in House committee at 2026 RS sine die (2026-04-15); last recorded action 2026-02-10,Kentucky Ratepayer Protection Act; would require PSC-approved tariffs or contracts for data center loads over 100 MW and assign new infrastructure costs to the data center customer.,Medium,failed_died,2026-02-10,House,bill,utility_large_load_restriction,failed,utility_grid,,,,ky-hb-544-2026-rs
Kentucky,KY,HB 593 (2026 RS),J. Bray; J. Petrie; D. Elliott; J. Gooch Jr.; K. King; D. Osborne,R (all six are KY House Republicans; Osborne is House Speaker),Passed House 2026-03-04 (90-8); died in Senate committee at 2026 RS sine die (2026-04-15); last recorded action 2026-03-31,"Would require data center electric service contracts and tariffs, $75,000 minimum application fees, cost studies, dedicated resource rules for large loads, and protections against shifting electric, water, wastewater, and gas infrastructure costs to other customers.",Medium,failed_died,2026-03-31,House,bill,utility_large_load_restriction,failed,utility_grid,,,,ky-hb-593-2026-rs
Kentucky,KY,HB 775 (2025 RS),J. Nemes,R (KY House Republican),Became law without Governor's signature 2025-03-27 (Acts Ch. 98),Amended KRS 154.20-220 to allow incentives for data centers locating in areas with specified population thresholds.,Medium,enacted,2025-03-27,House,bill,incentive_restriction,unknown,fiscal,,,,ky-hb-775-2025-rs
Kentucky,KY,HB 8 (2024 RS),J. Petrie; S. Rudy; J. Bray,R (all three are KY House Republicans),Enacted as Acts Ch. 166; filed with Secretary of State 2024-04-12 after House ruled Governor's line-item vetoes invalid,Created the core qualified data center sales and use tax exemption structure and economic development program.,Medium,enacted,2024-04-12,House,bill,incentive_restriction,unknown,fiscal,,,,ky-hb-8-2024-rs
Kentucky,KY,SB 197 (2026 RS),Sen. Gex Williams (KY Senate Republican) [VERIFY: original SB 197 sponsor list not separately retrieved; Williams identified through bill record],R,Enacted as Acts Ch. 202 with Governor line-item vetoes 2026-04-27; data center provisions removed before final passage,"SB 197 is the state government agencies budget/appropriations vehicle bill ('AN ACT providing funding and establishing conditions for state government agencies and institutions, making an appropriation therefor, and declaring an emergency'), not a standalone data-center policy bill. House Committee Substitute 1 (2026-03-27) inserted HB 593-style data center electric-service provisions for municipal electric utilities: application/tariff process, $75,000 minimum nonrefundable application fee, 25 MW dedicated-resource threshold, prohibition on subsidizing data center customers via non-data-center rates, and curtailment-allocation rules. That language does not appear in House Committee Substitute 2 (2026-04-15), the version that actually passed both chambers, or in the final enacted bill text. SB 197 was enacted as Acts Ch. 202 (with Governor line-item vetoes of unrelated appropriations items) but contains no data center provisions in its final form.",Medium,enacted,2026-04-27,Senate,bill,reporting_disclosure,unknown,statewide,,,,ky-sb-197-2026-rs
Kentucky,KY,SB 319 (2026 RS),L. Tichenor,R (KY Senate Republican),Died in Senate Committee on Committees at 2026 RS sine die (2026-04-15); last recorded action 2026-03-02,"Would require decommissioning plans and financial security for data centers over 50 MW on land taxed as agricultural land within the prior 10 years, and would add energy and water efficiency engagement terms to incentive agreements.",Medium,failed_died,2026-03-02,Senate,bill,incentive_restriction,failed,fiscal,,,,ky-sb-319-2026-rs
Kentucky,KY,SB 330 (2026 RS),K. Herron,D,Died in Senate Committee on Committees at 2026 RS sine die (2026-04-15); last recorded action 2026-03-02,"Would limit data center nondisclosure and confidentiality agreements by public agencies, void provisions expanding secrecy beyond Kentucky open-records and open-meetings law, and require disclosure of project owner, location, incentives, utility demand, water use, infrastructure upgrades, and mitigation commitments.",Medium,failed_died,2026-03-02,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,ky-sb-330-2026-rs
Louisiana,LA,HB1206 (2026 RS),Rep. Joy Walters,D (LA House Democrat),"Died in House Natural Resources and Environment Committee; last action was committee consideration 2026-04-28, no report issued; 2026 RS adjourned sine die 2026-06-01 with no further movement","Would define data centers at 100 MW or more, require water permits for facilities exceeding 100 million gallons per year, require quarterly water-use reports, require parish notice and public hearings before permits, and assign unique identifiers to data center permits.",Low,failed_died,2026-04-28,House,bill,permitting_restriction,failed,statewide,,,,la-hb1206-2026-rs
Louisiana,LA,"HB827 (2024 RS), Act 730",Rep. Christopher Turner,R (LA House Republican),Enacted as Act 730; signed by Governor 2024-06-19; effective 2024-07-01,Created state and local sales and use tax rebate framework for qualifying data center facilities and equipment; Governor's office identified Act 730 as the incentive expected to support Meta's Richland Parish project.,Low,enacted,2024-06-19,House,bill,incentive_restriction,unknown,fiscal,,,,la-hb827-2024-rs-act-730
Louisiana,LA,HB922 (2026 RS),Rep. Rodney Schamerhorn; Rep. Wilford Carter Sr.,R (Schamerhorn) / D (Carter) — bipartisan introduction,"Died in House Commerce Committee; last action was committee consideration 2026-04-21, no report issued; 2026 RS adjourned sine die 2026-06-01 with no further movement",Would define data centers at 50 MW or more of new or expanded electric demand and bar electric utilities from recovering data-center-related costs from household customers.,Low,failed_died,2026-04-21,House,bill,other,failed,unknown,,,,la-hb922-2026-rs
Louisiana,LA,HCR61 (2025 RS),Rep. Kimberly Coates,R (LA House Republican),Adopted by House 93-0 on 2025-06-08; received by Senate same day but never brought up for concurrence -- returned to Senate calendar subject to call 2025-06-09 and died there when the 2025 RS ended,"Would create a special task force to study interagency consultation for data centers and natural resource planning, including water and energy impacts.",Low,failed_died,2025-06-09,House,bill,other,failed,unknown,,,,la-hcr61-2025-rs
Louisiana,LA,"SB79 (2025 RS), Act 36",Sen. Adam Bass,R (LA Senate Republican),Enacted as Act 36; signed by Governor 2025-06-04; effective 2025-08-01,Explicitly classified construction and operation of data centers and associated commercial operations as an industrial area; allowed industrial areas to use cooperative agreements to provide required services.,Low,enacted,2025-06-04,Senate,bill,other,unknown,unknown,,,,la-sb79-2025-rs-act-36
Maine,ME,"LD 1259 / SP 380, 125th Legislature",Sen. Roger Sherman,"R (ME Senate Republican, Aroostook)","Ought Not to Pass pursuant to Joint Rule 310, 2011-05-17",Proposed to encourage computer data center development; not a moratorium.,Medium,failed_died,2011-05-17,Senate,bill,statewide_moratorium,failed,statewide,,,,me-ld-1259-sp-380-125th-legislature
Maine,ME,"LD 1722 / HP 1202, 128th Legislature",Rep. Stephen Stanley,"D (ME House Democrat, Medway)","Ought Not to Pass pursuant to Joint Rule 310, 2018-03-22",Proposed sales tax refund/exemption structure for computer data center development; not a moratorium.,Medium,failed_died,2018-03-22,House,bill,statewide_moratorium,failed,statewide,,,,me-ld-1722-hp-1202-128th-legislature
Maine,ME,"LD 192 / HP 169, 125th Legislature",Rep. Cynthia Dill,"D (ME House Democrat, then-Cape Elizabeth)","Ought Not to Pass pursuant to Joint Rule 310, 2011-03-15","Proposed to bring a ""green data center"" to Maine; not a moratorium.",Medium,failed_died,2011-03-15,House,bill,statewide_moratorium,failed,statewide,,,,me-ld-192-hp-169-125th-legislature
Maine,ME,"LD 307 / HP 207, 132nd Legislature",Rep. Melanie Sachs; original bill page also identifies Rep. Drew Gattine on adopted amendment H-1051,Democratic,"Passed both chambers (House enactment vote 83-66, 2026-04-08); vetoed by Gov. Janet Mills 2026-04-24; House override attempt failed 72-65 (92 needed for 2/3) on 2026-04-29; Veto Sustained, 2026-04-29","Would have prohibited any municipality, state agency, or quasi-independent state entity from accepting applications or issuing permits, certificates, or approvals for development, construction, or operation of a data center with a load of 20 MW or more until 2027-11-01. Would have created the Maine Data Center Coordination Council to study ratepayer, grid reliability, environmental, host-community, data-sharing, impact fee, demand response, and community benefit agreement issues, with report due 2027-02-01.",Medium,vetoed,2026-04-29,House,bill,utility_large_load_restriction,failed,utility_grid,,,,me-ld-307-hp-207-132nd-legislature
Maine,ME,"LD 713 / HP 452, 132nd Legislature; Public Law 2026, c. 768",Rep. Daniel Sayre,Democratic,"Signed by Governor 2026-04-23, Public Law 2026 c. 768","Excludes data centers beginning operations on or after 2026-08-01 from the Business Equipment Tax Exemption and Dirigo Business Incentives Program. Defines ""data center"" in Title 36 and requires the Department of Economic and Community Development to study financial incentives that data centers may benefit from, with report due 2026-11-04.",Medium,enacted,2026-04-23,House,bill,incentive_restriction,unknown,fiscal,,,,me-ld-713-hp-452-132nd-legislature-public-law-2026-c-768
Maine,ME,"LD 912 / SP 402, 132nd Legislature; Public Law 2025, c. 85",Sen. Glenn Curry,D (ME Senate Democrat),"Emergency enacted and signed by Governor 2025-05-23, Public Law 2025 c. 85",Amended Title 35-A definition of transmission and distribution utility. A private-distribution exception for a northern Maine commercial or industrial site does not apply if more than 25% of the entity's nameplate capacity serves data centers on that site.,Medium,enacted,2025-05-23,Senate,bill,utility_large_load_restriction,unknown,utility_grid,,,,me-ld-912-sp-402-132nd-legislature-public-law-2025-c-85
